"Institution","City","State","Country"
"The Cairns Botanic Gardens","Cairns","Queensland","Australia"
"Acharya Jagadish Chandra Bose Indian Botanic Garden","Howrah","West Bengal","India"
"San Francisco Botanical Garden","San Francisco","California","United States of America"
"US Forest Service, RGE Staff","Washington","District of Columbia","United States of America"
"Australian National Botanic Gardens","Canberra","Australian Capital Territory","Australia"
"Jardin Botanique ""Les Cedres""","St Jean Cap Ferrat","Alpes Maritimes","France"
"Cambridge University Botanic Garden","Cambridge","","United Kingdom"
"Chelsea Physic Garden","London","","United Kingdom"
"Dunn Gardens","Seattle","Washington","United States of America"
"Jurij Fedkovich National University Botanic Garden","Chernivtsi","","Ukraine"
"Chicago Botanic Garden","Glencoe","Illinois","United States of America"
"Botanical Garden Institute, Academy of Sciences of Moldova","Chisinau","","Moldova"
"The Botanical Garden of the Pedagogical Institute","Cherkassy","","Ukraine"
"Christchurch Botanic Gardens","Christchurch","","New Zealand"
"Jardín Botánico de Bogotá José Celestino Mutis","Bogotá, D.C.","Bogotá, D.C.","Colombia"
"Jardin Botanico de Cordoba","Cordoba","","Spain"
"UC Davis Arboretum","Davis","California","United States of America"
"National Botanic Gardens, Glasnevin","Dublin","","Ireland"
"TU Delft Botanic Garden","Delft","","Netherlands"
"Desert Botanical Garden","Phoenix","Arizona","United States of America"
"Durham University Botanic Garden","Durham City","","United Kingdom"
"Botanischer Garten der Technischen Universitaet Dresden","Dresden","","Germany - Deutschland"
"The State University Botanical Garden","Dniepropetrovsk","","Ukraine"
"Donetsk Botanical Garden","Donetsk","Donetsk region","Ukraine"
"Dunedin Botanic Garden","Dunedin","","New Zealand"
"Botanical Garden University of Duesseldorf","Dusseldorf","","Germany - Deutschland"
"Zhezkazgan Botanical Garden","Zhezkazgan","","Kazakhstan"
"Experimental Field","Dzhezkazgan","","Kazakhstan"
"Royal Botanic Garden Edinburgh","Edinburgh","City of Edinburgh","United Kingdom"
"Botanische Tuin Elsloo","Elsloo","","Netherlands"
"Botanischer Garten der Friedrich-Alexander-Universität Erlangen-Nürnberg","Erlangen","","Germany - Deutschland"
"Botanischer Garten der Universität Freiburg","Freiburg","","Germany - Deutschland"
"Volunteer Park Conservatory","Seattle","Washington","United States of America"
"Palmengarten der Stadt Frankfurt am Main","Frankfurt am Main","","Germany - Deutschland"
"Botanischer Garten Frankfurt am Main","Frankfurt","","Germany - Deutschland"
"Fairchild Tropical Botanic Garden","Coral Gables","Florida","United States of America"
"Conservatoire et Jardin botaniques de la Ville de Genève","Chambésy-Genève","","Switzerland"
"Gothenburg Botanical Garden","Göteborg","","Sweden"
"Glasgow Botanic Gardens","Glasgow","","United Kingdom"
"Ghent University Botanic Garden","Ghent","","Belgium"
"Botanischer Garten der Universitat Gottingen","Gottingen","","Germany - Deutschland"
"Botanical Garden Gorky State University","Gorky","","Russian Federation"
"The Belorussian Agricultural Academy","Gorky","","Belarus"
"Hortus Haren","Haren","","Netherlands"
"Finnish Museum of Natural History / Helsinki University Botanic Garden","Helsinki","","Finland"
"Botanischer Garten der Martin-Luther-Universitat","Halle/saale","","Germany - Deutschland"
"Royal Botanical Gardens, Ontario","Burlington","Ontario","Canada"
"Sizergh Castle","","","United Kingdom"
"Plant Gene Resources of Canada","Saskatoon","Saskatchewan","Canada"
"Biozentrum Klein Flottbek und Botanischer Garten","Hamburg","","Germany - Deutschland"
"Botanischer Garten der Universität Heidelberg","Heidelberg","","Germany - Deutschland"
"Shing Mun Arboretum, AFCD","Hong Kong","Hong Kong SAR","China"
"Hong Kong Zoological and Botanic Gardens","Hong Kong","","China"
"Harold L. Lyon Arboretum","Honolulu","Hawaii","United States of America"
"Thwaite Gardens, University of Hull Botanic & Experimental Garden","","East Riding of Yorkshire","United Kingdom"
"Huntington Library, Art Museum and Botanical Gardens, The","San Marino","California","United States of America"
"Royal Tasmanian Botanical Gardens","Hobart","TAS","Australia"
"Jerusalem Botanical Gardens","Jerusalem","Israel","Israel"
"Conservatoire Botanique National de Porquerolles","Hyeres","","France"
"Gradina Botanica a `Anastasie Fatu`, Iasi","IASI","","Romania"
"Iliysky Botanical Garden of","Bakanas","","Kazakhstan"
"Botanical Garden of Irkutsk State University","Irkutsk","Irkutsk oblast","Russian Federation"
"Folly Arboretum and Winery","Badacsonyőrs","","Hungary"
"University of California, Irvine Arboretum and Herbarium","Irvine","California","United States of America"
"Royal Botanic Gardens","Richmond","Surrey","United Kingdom"
"Walailak Botanic Park","Tha Sala","Nakhon Si Thammarat Province","Thailand"
"Dilla University Botanical Garden","Dilla","SNNPR","Ethiopia"
"Philodassiki Botanic Garden","Athens","","Greece"
"Botanical Garden of Immanuel Kant Baltic Federal University","Kaliningrad","Kaliningrad oblast","Russian Federation"
"Usina de Arte","Agua Preta","Pernambuco","Brazil"
"Botanical Garden Podolski State Agricultural and Technical University","Kamenetz-Podolsk","Khmelnitsky Region","Ukraine"
"Karaganda Botanical Garden","Karaganda","","Kazakhstan"
"Vytautas Magnus University Botanical Garden in Kaunas","Kaunas","","Lithuania"
"Kazan Zoobotanic Garden","Kazan","","Russian Federation"
"The Dendrarium Kubansk Agricultural Institute","Krasnodar","","Russian Federation"
"Arboretum","Khabarovsk","","Russian Federation"
"Kharkiv National University Botanic Garden","Kharkiv","Kharkiv oblast","Ukraine"
"Agricultural and Biological Station and Botanical Garden Of Kherson State University","Kherson","","Ukraine"
"Botanischer Garten der Universitat Kiel","Kiel","Schleswig-Holstein","Germany - Deutschland"
"O.V. Fomin Botanical Garden / Ботанічний сад імені акад. О.В. Фоміна","Kiev","Kiev oblast","Ukraine"
"Botanical Garden of the Carinthian Botanic Center (Landesmuseum Kärnten)","Klagenfurt","Carinthia","Austria"
"Rimba Ilmu Botanic Garden","Kuala Lumpur","","Malaysia"
"Botanischer Garten der Universitat Konstanz","Konstanz","","Germany - Deutschland"
"Polar-Alpine Botanical Garden-Institute","Apatity","Murmansk region","Russian Federation"
"Kings Park and Botanic Garden","Kings Park","Western Australia","Australia"
"Botanic Garden of the Jagiellonian University","Kraków","małopolskie","Poland"
"Botanical Garden of the Samara University","Samara","","Russian Federation"
"Kwame Nkrumah University of Science & Technology, Kumasi","Kumasi","","Ghana"
"M.M. Gryshko National Botanical Garden","Kiev","","Ukraine"
"Hortus botanicus Leiden","Leiden","","Netherlands"
"National Botanical Gardens of PNG","Lae","Morobe Province","Papua New Guinea"
"Los Angeles County Arboretum and Botanic Garden","Arcadia","California","United States of America"
"Giardini Botanici Hanbury","Ventimiglia (IM)","Liguria","Italy"
"Musee et Jardins Botaniques Cantonaux","Lausanne","Switzerland","Switzerland"
"The Botanic Garden","Leninabad","","Tajikistan"
"Botanic Garden, Lund University","Lund","","Sweden"
"Botanical Experimental Garden","Leeds","","United Kingdom"
"Peter the Great Botanical Garden of the V.L. Komarov Botanical Institute","St. Petersburg","Leningrad oblast","Russian Federation"
"Botanical Garden of St. Petersburg State University","St. Petersburg","Leningrad oblast","Russian Federation"
"All Russian N.I. Vavilov Research Institute Botanic Garden","St Petersburg","","Russian Federation"
"Botanischer Garten und Naturkundliche Station der Stadt Linz","Linz","","Austria"
"Botanical Garden Liberec","Liberec","","Czech Republic"
"Jardim Botânico Tropical","Lisbon","","Portugal"
"Suceava Genebank","Suceava","","Romania"
"Jardin Conservatoire des Plantes Tinctoriales","Lauris","Provence-Alpes-Côte d'Azur","France"
"City of Liverpool Botanic Gardens","Liverpool","","United Kingdom"
"Ness Botanic Gardens (University of Liverpool)","Neston","Cheshire","United Kingdom"
"University Botanic Gardens Ljubljana","Ljubljana","Slovenia","Slovenia"
"Jardin Botanico ""Viera y Clavijo""","Las Palmas de Gran Canaria","Islas Canarias","Spain"
"Lushan Botanical Garden, Jiangxi Province and Chinese Academy of Sciences","Lushan","Jiangxi","China"
"Ukrainian National Forestry University Botanic Garden","L'viv","","Ukraine"
"CSIR-National Botanical Research Institute, Lucknow","Lucknow","Uttar Pradesh","India"
"Jardin Botanique de la Ville de Lyon","Lyon Cedex 01","","France"
"Botanischer Garten München-Nymphenburg","Munich","Bavaria","Germany - Deutschland"
"Real Jardin Botanico, CSIC","MADRID","","Spain"
"Fullerton Arboretum","Fullerton","California","United States of America"
"Jardim Botanico da Madeira","Funchal","Madeira","Portugal"
"Botanischer Garten der Philipps-Universität Marburg","Marburg","","Germany - Deutschland"
"Jardin Exotique de Monaco","Monaco","","Monaco"
"Royal Botanic Gardens, Victoria - Melbourne Gardens","Melbourne","Victoria","Australia"
"Dendrological Park","Meshcherskoje","","Russian Federation"
"Jardin Botanico del Instituto de Biologia (UNAM)","Mexico City, Coyoacan","Distrito Federal","Mexico"
"University Botanic Garden","Coimbatore","Tamil Nadu","India"
"Main Botanical Garden, Russian Academy of Sciences","Moscow","","Russian Federation"
"Matthaei Botanical Gardens & Nichols Arboretum","Ann Arbor","Michigan","United States of America"
"Mitchell Park Horticultural Conservatory (The Domes)","Milwaukee","Wisconsin","United States of America"
"Botanischer Garten der Johannes Gutenberg-Universität Mainz","Mainz","","Germany - Deutschland"
"Missouri Botanical Garden","St. Louis","Missouri","United States of America"
"Botanical Garden,All-Russian Research Institute of Medicinal and Aromatic Plants (VILAR)","Moscow","Moscow oblast","Russian Federation"
"S.I. Rostovtsev Botanical Garden","Moscow","Moscow oblast","Russian Federation"
"Jardins des Plantes de l‘Université","Montpellier","","France"
"Central Botanical Garden","MINSK","","Belarus"
"Botanischer Garten der Westfaelischen Wilhelms Universitaet","Muenster","NRW","Germany - Deutschland"
"Montreal Botanical Garden / Jardin botanique de Montréal","Montreal","Quebec","Canada"
"Moscow State University Botanical Garden","Moscow","","Russian Federation"
"Mount Kenya University Proposed Botanic Garden","Nairobi","Kenya","Kenya"
"Jardin Botanico Universidad Central de Venezuela","Maracay","","Venezuela"
"Botanical Garden Kabardino-Balkars","Naltchik","","Russian Federation"
"Kirstenbosch National Botanical Garden","Claremont, Cape Town","Western Cape","South Africa"
"Free State National Botanical Garden","Bloemfontein","Free State","South Africa"
"Drakensberg Botanic Garden","Harrismith","Free State","South Africa"
"Harold Porter National Botanical Garden","Betty's Bay","Western Cape","South Africa"
"Karoo Desert National Botanical Garden","Worcester","Western Cape","South Africa"
"Lowveld National Botanical Garden","Nelspruit","Mpumalanga","South Africa"
"KwaZulu-Natal National Botanical Garden","Pietermaritzburg","KwaZulu-Natal","South Africa"
"University of Saskatchewan Fruit Program","Saskatoon","Saskatchewan","Canada"
"Walter Sisulu National Botanical Garden","Johannesburg","Gauteng","South Africa"
"Jardins botaniques du Grand Nancy et de l'Université de Lorraine","Villers-lès-Nancy","Nancy","France"
"Jardin botanique de Neuchâtel","Neuchatel","","Switzerland"
"Native Plant Trust - Garden in the Woods","Framingham","Massachusetts","United States of America"
"Seeds of Success (SOS)","Washington","District of Columbia","United States of America"
"Memorial University Botanical Garden","St. John‘s","Newfoundland","Canada"
"Neuer Botanischer Garten der Universität Göttingen","Göttingen","","Germany - Deutschland"
"Jardin Botanique de la Ville de Nice","Nice","","France"
"Botanical and Experimental Garden, Radboud University","Nijmegen","The Netherlands","Netherlands"
"Central Siberian Botanical Garden, Siberian Branch, Russian Academy of Sciences","Novosibirsk","Novosibirsk Oblast","Russian Federation"
"Pukekura Park","New Plymouth","","New Zealand"
"Royal Botanic Gardens Sydney","Sydney","New South Wales","Australia"
"New York Botanical Garden","Bronx","New York","United States of America"
"University of Oslo Botanical Garden","Oslo","","Norway"
"University of Guelph Arboretum","Guelph","Ontario","Canada"
"Botanischer Garten der Carl von Ossietzky-Universitat Oldenburg","Oldenburg","","Germany - Deutschland"
"The Botanical Garden, Agricultural Institute","Omsk","","Russian Federation"
"Jardin de Aclimatacion de la Orotava","Tenerife","","Spain"
"Botanical Gardens and Museum of Oulu University","Oulu","","Finland"
"Buckhout Greenhouse, The","University Park","Pennsylvania","United States of America"
"Ente Giardini Botanici di Villa Taranto","Pallanza","Piemonte","Italy"
"Khorog Botanic Garden","Khorog","","Tajikistan"
"Orto Botanico dell'Universita di Pavia","Pavia","Lombardia","Italy"
"Phipps Conservatory and Botanical Gardens","Pittsburgh","Pennsylvania","United States of America"
"Instituto de Botanica 'Gonçalo Sampaio'","Porto","Portugal","Portugal"
"Charles University Botanic Garden  (Botanicka zahrada University Karlovy)","Prague","","Czech Republic"
"Pretoria National Botanical Garden","Pretoria","Gauteng","South Africa"
"Manie van der Schijff Botanical Garden","Pretoria","Gauteng","South Africa"
"National Botanic Garden of Latvia","Salaspils","","Latvia"
"Botanical Garden of the University of Latvia","Riga","","Latvia"
"Arboretum Leśne w Nadleśnictwie Janów Lubelski","Janów Lubelski","Lubelskie","Poland"
"Ogród Botaniczny w Jażdżach","Jażdże","Zachodniopomorskie","Poland"
"The Harris Garden","Reading","","United Kingdom"
"Trompenburg Gardens & Arboretum","Rotterdam","","Netherlands"
"California Botanic Garden (formerly Rancho Santa Ana Botanic Garden)","Claremont","California","United States of America"
"Botanical Garden of the Southern Federal University / ???????????? ??? ?????? ???????????? ?????????","Rostov-on-Don","Rostov oblast","Russian Federation"
"Saratov State University Botanic Garden","Saratov","","Russian Federation"
"Yakut Botanical Garden","Yakutsk","Sakha (Yakutia) Republic","Russian Federation"
"Stavropol Botanical Garden","STAVROPOL","","Russian Federation"
"Bergius Botanic Garden","Stockholm","","Sweden"
"San Diego Zoo Safari Park","Escondido","California","United States of America"
"San Diego Zoo","San Diego","California","United States of America"
"Woodland Park Zoo - Horticulture","Seattle","Washington","United States of America"
"Tapton Experimental Garden","Sheffield","","United Kingdom"
"Singapore Botanic Gardens","Singapore City","Singapore","Singapore"
"National Botanic Garden","Harare","","Zimbabwe"
"St. Andrews Botanic Garden","St. Andrews","Fife","United Kingdom"
"Jardin Botanique de l'Université de Strasbourg","Strasbourg","","France"
"Sukhumi Botanical Garden","Sukhumi","","Georgia"
"Botanical Garden of the Urals Branch of Russian Academy of Sciences","Yekaterinburg","Sverdlovsk Region","Russian Federation"
"Ural State University Botanical Garden","Ekaterinburg","","Russian Federation"
"Sea World San Diego","San Diego","California","United States of America"
"Dushanbe Botanic Garden","Dushanbe","","Tajikistan"
"Tadzhikistan State University Botanic Garden","Dushanbe","","Tajikistan"
"Taipei Botanical Garden","Taipei City","","Taiwan, China"
"Tallinn Botanic Garden","Tallinn","","Estonia"
"Parc Botanique et Zoologique de Tsimbazaza","Antananarivo","","Madagascar"
"Scientific Plant Production Centre ""Botanica"" of Uzbek Academy of Sciences","Tashkent","","Uzbekistan"
"National Botanical Garden of Georgia","Tbilisi","Georgia","Georgia"
"Trinity College Dublin Botanic Garden","Dublin","","Ireland"
"Stichting Botanische Tuin van Steyl Jochum-Hof","Tegelen","","Netherlands"
"Timaru Botanic Garden","Timaru","","New Zealand"
"Siberian Botanical Garden of Tomsk State University","Tomsk","Tomsk oblast","Russian Federation"
"Tresco Abbey Garden","","","United Kingdom"
"Ringve Botanical Garden","Trondheim","","Norway"
"Dendrological Park ""Trostyanets""","Trostyanets","ICZN","Ukraine"
"Botanical Garden of Tartu University","Tartu","","Estonia"
"University of Turku - Botanic Garden","Turku","","Finland"
"Utrecht University Botanic Gardens","Utrecht","Utrecht","Netherlands"
"University of British Columbia Botanical Garden","Vancouver","British Columbia","Canada"
"University of California Botanical Garden at Berkeley","Berkeley","California","United States of America"
"University of Ibadan Botanical Garden","Ibadan","Oyo State","Nigeria"
"University of California Riverside Botanic Gardens","Riverside","California","United States of America"
"South-Ural Botanical Garden-Institute – Subdivision of the Ufa Federal Research Centre of the Russia","Ufa","Republic of Bashkortostan","Russian Federation"
"Guy L. Wilson Daffodil Garden","Coleraine","","United Kingdom"
"National Dendrological Park ""Sofiyivka"" NAS of Ukraine","Uman","Cherkassy","Ukraine"
"The Linnaean Gardens of Uppsala (Uppsala University)","Uppsala","","Sweden"
"Gornotaietchna Station","Ussuriysk","","Russian Federation"
"The Botanical Garden Uzhgorod University","Uzhgorod","","Ukraine"
"Cape Flats Nature Reserve","Bellville","Western Cape","South Africa"
"Botanical Garden-Institute of the Far Eastern Branch, Russian Academy of Science","Vladivostok","","Russian Federation"
"The B.M. Kozo-Polyansky Botanical Garden of Voronezh State University","Voronezh","Voronezh oblast","Russian Federation"
"Warsaw University Botanic Garden","Warsaw","mazowieckie","Poland"
"Belmonte Arboretum","Wageningen","","Netherlands"
"Waimea Valley Arboretum and Botanical Garden","Haleiwa","Hawaii","United States of America"
"Westonbirt, The National Arboretum","Tetbury","Gloucestershire","United Kingdom"
"Botanical Garden of Vilnius University","VILNIUS","","Lithuania"
"Ogród Botaniczny Uniwersytetu Wroclawskiego","Wroclaw","dolnośląskie","Poland"
"Royal Horticultural Society's Garden, Wisley","Woking","Surrey","United Kingdom"
"University of Washington Botanic Gardens","Seattle","Washington","United States of America"
"Core Facility Botanical Garden of the University of Vienna (Hortus Botanicus Vindobonensis, HBV)","Vienna","","Austria"
"Jardín Botánico Francisco Javier Clavijero","Xalapa","Veracruz","Mexico"
"Nikitsky Botanical Gardens","Yalta","","Ukraine"
"Botanical Garden - Institute of  the Volga State Technological University / ???????????? ??? ???????","Yoshkar-Ola","Mari El republic","Russian Federation"
"Botanischer Garten der Universitaet Zurich","Zurich","ZH","Switzerland"
"Ahmadu Bello University Botanic Gardens","Zaria","North Central State","Nigeria"
"Sukkulenten-Sammlung Zurich","Zürich","","Switzerland"
"Jardin Botanique du Hamma","Algiers","Algeria","Algeria"
"Botanic Garden of Salazar and Floristic Reserve","Quilombo","Kuanza Norte","Angola"
"Jardín Botanico ""Edgardo N. Orfila""","Azul","","Argentina"
"Jardín Botánico ""Lucien Hauman""","Ciudad Autónoma de Buenos Aires","Buenos Aires","Argentina"
"APIVITA Botanical Garden","Athens","","Greece"
"Jardín Botánico ""Arturo E. Ragonese"" JBAER","Hurlingham","Buenos Aires","Argentina"
"Waite Arboretum","Adelaide","South Australia","Australia"
"Brisbane Botanic Gardens","Toowong","Queensland","Australia"
"Genetic Resources Section","Canberra","","Australia"
"George Brown Darwin Botanic Gardens","Darwin","NT","Australia"
"Rockhampton Botanic Gardens","Rockhampton","Queensland","Australia"
"National Botanic Garden of Vacratot-Seed Bank","Vacratot","","Hungary"
"Queens Park Gardens - Toowoomba","Toowoomba","Queensland","Australia"
"Townsville Botanic Gardens","Townsville","Queensland","Australia"
"Wollongong Botanic Gardens","Wollongong","NSW","Australia"
"Alpengarten Franz Mayr-Melnhof","Frohnleiten","","Austria"
"Botanischer Garten Innsbruck und Aplengarten Patscherkofel","Innsbruck","Tirol","Austria"
"Landesmuseum Joanneum und Alpengarten Rannach","Graz","","Austria"
"Höhere Bundeslehr- und Versuchsanstalt für Gartenbau Wien - Schönbrunn","Vienna","","Austria"
"Department of Pharmacognosy, Univ. Vienna","Vienna","","Austria"
"Bundesgärten Wien und Innsbruck (Belvedere)","Vienna","","Austria"
"Geografisch Arboretum Tervuren","Tervuren","","Belgium"
"Arboretum Groenendaal - Flemish Forest Department - Houtvesterij Groenendaal","Groenendaal (Hoeilaart)","","Belgium"
"Kalmthout Arboretum","KALMTHOUT","","Belgium"
"Les Espaces Botaniques de l'Universite de Liège","Liège (Sart Tilman)","","Belgium"
"Museu Paraense Emílio Goeldi e Parque Zoobotânico","Belém","Pará","Brazil"
"Jardim Botânico do Instituto de Biociências da UNESP- Botucatu","Botucatu","São Paulo","Brazil"
"Instituto de Pesquisa Jardim Botânico do Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","Brazil"
"Horto Botânico do Museu Nacional da UFRJ","Rio de Janeiro","Rio de Janeiro","Brazil"
"Jardim Botânico de São Paulo","São Paulo","São Paulo","Brazil"
"St Vincent Botanical Garden","Kingstown","","Saint Vincent and the Grenadines"
"Roseau Botanic Gardens","Roseau","","Dominica"
"Botanic Gardens of Grenada","ST GEORGE'S","","Grenada"
"Hortus Botanicus Academia Scientiarum Bulgaricae","SOFIA","","Bulgaria"
"Sabahia Horticultural Research Station","Alexandria","","Egypt"
"The Agri-Horticultural Society of Burma","Yangon","Yangon Region","Myanmar"
"Limbe Botanic Garden","Limbe","Fako Division, South West Region, Cameroon","Cameroon"
"Agroforestry Development Shelterbelt Centre","Indian Head","Saskatchewan","Canada"
"Sherwood Fox Arboretum","London","Ontario","Canada"
"Morgan Arboretum","Ste-Anne-de-Bellevue","Quebec","Canada"
"Morden Arboretum Research Station","Morden","Manitoba","Canada"
"Niagara Parks Botanical Gardens and School of Horticulture, The","Niagara Falls","Ontario","Canada"
"Dominion Arboretum and Central Experimental Farm","Ottawa","Ontario","Canada"
"Lakehead University Arboretum","Thunder Bay","Ontario","Canada"
"Laurentian University Arboretum","Sudbury","Ontario","Canada"
"Toronto Zoo","Toronto","Ontario","Canada"
"VanDusen Botanical Garden","Vancouver","British Columbia","Canada"
"Maharashtra Nature Park Society","Maharashtra","","India"
"Jardin Botanico ""Carl Skottsberg""","Punta Arenas","","Chile"
"Departamento de Silvicultura,  Arboretum Rinconada","Santiago","","Chile"
"Jardin Botanico (Instituto de Botanica)","Valdivia","","Chile"
"Fundacion Jardín Botánico Nacional Viña del Mar","Vina Del Mar","Región de Valparaiso","Chile"
"Beijing (southern) Botanical Garden - Living Plants","Xiangshan","Beijing","China"
"South China Botanical Garden, CAS","Guangzhou","Guangdong","China"
"Guilin Botanical Garden","Guilin","Guangxi","China"
"Kunming Botanical Garden","Kunming","Yunnan","China"
"Xishuangbanna Tropical Botanical Garden, CAS","Mengla","Yunnan","China"
"Shanghai Botanical Garden","Shanghai","Shanghai","China"
"Jardin Botanico Universidad de Caldas","Manizales","Caldas","Colombia"
"Jardin Botanico de Medellín  ""Joaquin Antonio Uribe""","Medellin","Antioquia","Colombia"
"The Robert & Catherine Wilson Botanical Garden","San Vito de Coto Brus","Puntarenas","Costa Rica"
"Jardin Botanico de Cienfuegos","Cienfuegos","","Cuba"
"Botanicka Zahrada","Banska Stiavnica","","Slovakia"
"Comenius University Botanic Garden","Bratislava","","Slovakia"
"Brno University of Vetinary and Pharmaceutical Sciences Botanic Garden","Brno","","Czech Republic"
"Masaryk University Faculty of Science Botanical Garden","Brno","Czech Republic","Czech Republic"
"Arboretum - Katedra Lesnicke Botaniky","Brno","","Czech Republic"
"Botanical Gardens and Arboretum","Brno","","Czech Republic"
"Arboretum Stredni lesnicke technicke skoly","Hranice","","Czech Republic"
"Botanická záhrada - Univerzity Pavla Jozefa Šafárika","Košice","","Slovakia"
"Arboretum Kostelec, Czech Agricultural University of Prague","Kostelec","","Czech Republic"
"Lesnicke arboretum  Kysihybel","Banska Stiavnica","","Slovakia"
"Palacký University Botanic Garden","Olomouc","Czech Republic","Czech Republic"
"Flora Olomouc","Olomouc","","Czech Republic"
"Zoological and Botanical Garden of the Plzen Town (Zoologicka a Botanicka zahrada mesta Plzne)","Plzen","","Czech Republic"
"Vulhm - Arboretum Sofronka","Plzen","","Czech Republic"
"Prague Botanic Garden / Botanicka Zahrada Praha","Prague","Troja","Czech Republic"
"Institute of Tropical and Subtropical Agriculture, Agricultural University Prague","Prague-suchdol","","Czech Republic"
"Průhonice Park","Průhonice","","Czech Republic"
"Dendrological garden of the Silva Tarouca Research Institute for Landscape and Ornamental Gardening","Pruhonice","","Czech Republic"
"Arboretum Střední lesnické školy","Sluknov","","Czech Republic"
"Botanicka Zahrada Stredni zemedelske techn. skoly","Benešov","","Czech Republic"
"Mlyňany Arboretum SAS","Slepčany","","Slovakia"
"Arborétum Borová hora","Zvolen","","Slovakia"
"Botanisk Have","Aarhus","","Denmark"
"The Forest Botanical Garden","Aarhus","","Denmark"
"Forstbotanisk Have (Forest Botanic Garden)","Charlottenlund","","Denmark"
"Hørsholm Arboretum","Hørsholm","","Denmark"
"Millennium Seed Bank","Wakehurst Place","West Sussex. UK","United Kingdom"
"The John F. Kennedy Arboretum","New Ross","Co Wexford","Ireland"
"Suva Botanical Gardens","Suva","","Fiji"
"Arboretum Mustila","Elimäki","","Finland"
